pitch_type,game_date,release_speed,player_name,bb_type,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
KC,6/29/2022,83.3,"Devers, Rafael",,,,81.6,2588,,,
SL,6/29/2022,88.8,"Vázquez, Christian",,32.4,44,89.4,1972,,,
SL,6/29/2022,89.5,"Vázquez, Christian",,,,90.7,2071,,,
SI,6/29/2022,94.1,"Cordero, Franchy",ground_ball,112.5,-7,93.9,2072,0.397,0.357,2
CH,6/29/2022,87.7,"Devers, Rafael",,,,85.9,2169,,,
KC,6/29/2022,83,"Devers, Rafael",,,,81.1,2528,,,
SL,6/29/2022,89,"Cordero, Franchy",,,,88.8,2092,,,
SL,6/29/2022,88.9,"Vázquez, Christian",,77.3,-58,89.6,1884,,,
CH,6/29/2022,87.4,"Devers, Rafael",,,,85.6,2133,,,
SL,6/29/2022,89.5,"Vázquez, Christian",,,,90.7,1928,,,
SL,6/29/2022,88.3,"Cordero, Franchy",,,,87.6,2072,,,
SI,6/29/2022,94.5,"Verdugo, Alex",line_drive,97.7,18,94.1,2116,0.394,0.441,4
CH,6/29/2022,87.1,"Devers, Rafael",,,,85.1,2135,,,
FF,6/29/2022,87.3,"Bogaerts, Xander",fly_ball,91.8,57,86.3,2061,0.006,0.005,3
FF,6/29/2022,97.8,"Vázquez, Christian",,76.3,64,98.5,2297,,,
KC,6/29/2022,83.2,"Refsnyder, Rob",,,,81.5,2565,,,
SI,6/29/2022,94.4,"Verdugo, Alex",,77.2,67,93.6,2099,,,
FF,6/29/2022,96.1,"Vázquez, Christian",,,,96.8,2307,,,
FF,6/29/2022,86,"Bogaerts, Xander",,72.1,33,85.4,2096,,,
SL,6/29/2022,87.9,"Verdugo, Alex",ground_ball,105.5,3,88.7,1835,0.54,0.508,4
KC,6/29/2022,82.3,"Refsnyder, Rob",,,,80.5,2573,,,
SI,6/29/2022,94.7,"Verdugo, Alex",,,,94,2101,,,
SI,6/29/2022,85.4,"Bogaerts, Xander",,,,84.8,2194,,,
KC,6/29/2022,82.5,"Refsnyder, Rob",,,,80.8,2535,,,
SI,6/29/2022,92.4,"Bogaerts, Xander",ground_ball,59.4,-3,92,1904,0.114,0.104,1
SI,6/29/2022,86.3,"Martinez, J.D.",line_drive,77.2,9,85.4,2041,0.343,0.324,2
FF,6/29/2022,98.8,"Verdugo, Alex",,,,99.6,2160,,,
FF,6/29/2022,97,"Verdugo, Alex",,76.9,36,98.4,2183,,,
SI,6/29/2022,93.2,"Bogaerts, Xander",,,,92.7,2035,,,
SI,6/29/2022,84.6,"Martinez, J.D.",,,,83.6,1999,,,
FF,6/29/2022,93.2,"Refsnyder, Rob",,,,91.1,2247,,,
FF,6/29/2022,94.8,"Verdugo, Alex",,,,96,2126,,,
FC,6/29/2022,90.8,"Refsnyder, Rob",,,,89,2347,,,
FF,6/29/2022,84.2,"Devers, Rafael",fly_ball,92.3,44,84.2,2008,0.003,0.003,3
SI,6/29/2022,91.6,"Bogaerts, Xander",,,,90.9,1824,,,
SI,6/28/2022,95.8,"Vázquez, Christian",line_drive,103.3,9,96,2029,0.743,0.7,4
SI,6/28/2022,95.9,"Vázquez, Christian",,,,95.9,2057,,,
SI,6/28/2022,95.5,"Vázquez, Christian",,,,95.5,2100,,,
SI,6/28/2022,95.6,"Vázquez, Christian",,,,95.8,2045,,,
SI,6/28/2022,95.7,"Vázquez, Christian",,,,95.8,2078,,,
SL,6/28/2022,89.3,"Bogaerts, Xander",,,,91.2,2059,,,
FF,6/28/2022,88.2,"Story, Trevor",line_drive,96.4,19,87.8,2086,0.311,0.32,4
SI,6/28/2022,95.2,"Story, Trevor",,,,95.6,2053,,,
SI,6/28/2022,95.1,"Story, Trevor",,,,95,2036,,,
SL,6/28/2022,90.5,"Bogaerts, Xander",,76.8,-46,91.6,1901,,,
FF,6/28/2022,87.6,"Story, Trevor",,,,87.8,2176,,,
FF,6/28/2022,87,"Story, Trevor",,,,87.2,2190,,,
FF,6/28/2022,96.6,"Bogaerts, Xander",,,,98,2130,,,
SI,6/28/2022,94.5,"Story, Trevor",,65.5,22,94.8,1942,,,
FF,6/28/2022,88,"Story, Trevor",,,,88,2279,,,
FF,6/28/2022,97.4,"Bogaerts, Xander",,,-81,98.8,2299,,,
SI,6/28/2022,94.6,"Story, Trevor",,66.1,61,94.6,2084,,,
SI,6/28/2022,94.6,"Story, Trevor",,79.2,9,94.2,1971,,,
FF,6/28/2022,86.4,"Story, Trevor",,,,86.2,2090,,,
FF,6/28/2022,95.8,"Bogaerts, Xander",,,,97.3,2298,,,
SL,6/28/2022,87.9,"Martinez, J.D.",fly_ball,89.5,34,89.4,2096,0.029,0.038,3
SI,6/28/2022,93.8,"Verdugo, Alex",line_drive,101.3,15,93.9,2003,0.637,0.626,4
SI,6/28/2022,86.9,"Story, Trevor",,,,86.8,2064,,,
FF,6/28/2022,88,"Verdugo, Alex",line_drive,70.6,23,87.8,2130,0.957,0.914,4
FF,6/28/2022,95.3,"Martinez, J.D.",,,,96.4,2179,,,
SI,6/28/2022,93.2,"Bogaerts, Xander",,,,93,1987,,,
SI,6/28/2022,93.5,"Bogaerts, Xander",,,,93.3,1953,,,
FF,6/28/2022,96.5,"Devers, Rafael",,,,98.7,2228,,,
FF,6/28/2022,95.7,"Refsnyder, Rob",fly_ball,109.5,22,95.6,2591,0.949,1.769,6
SL,6/28/2022,77.2,"Verdugo, Alex",,,,77,2495,,,
SI,6/28/2022,94.6,"Bogaerts, Xander",,,,94.4,2090,,,
FF,6/28/2022,86,"Verdugo, Alex",,,,86.1,2085,,,
SL,6/28/2022,84.2,"Refsnyder, Rob",,,,83.5,3017,,,
SL,6/28/2022,86.6,"Devers, Rafael",,97.3,-29,88.4,1982,,,
FF,6/28/2022,95,"Devers, Rafael",,,,96.6,2249,,,
SI,6/28/2022,94,"Bogaerts, Xander",,,,93.6,2029,,,
SL,6/28/2022,78.8,"Bogaerts, Xander",line_drive,89.7,8,78.1,2443,0.537,0.509,4
SL,6/28/2022,83.4,"Arroyo, Christian",ground_ball,74.6,-8,82.3,2982,0.08,0.072,2
FF,6/28/2022,95.4,"Cordero, Franchy",,,,95.2,2477,,,
SI,6/28/2022,92.9,"Bogaerts, Xander",,,,92.8,2018,,,
SI,6/28/2022,87.1,"Bogaerts, Xander",,76.6,53,86.8,2222,,,
FF,6/28/2022,97.4,"Devers, Rafael",,,,99,2303,,,
FC,6/28/2022,86.4,"Arroyo, Christian",line_drive,107.7,7,87,2173,0.663,0.624,4
FF,6/28/2022,98.3,"Devers, Rafael",,,,100.1,2342,,,
SI,6/28/2022,95.4,"Martinez, J.D.",,,,95.2,2031,,,
FC,6/28/2022,84.7,"Dalbec, Bobby",,,,85.2,2203,,,
FF,6/28/2022,93.7,"Cordero, Franchy",,,,93.1,2454,,,
SI,6/28/2022,88.1,"Bogaerts, Xander",,,,88.2,2177,,,
SI,6/28/2022,95.5,"Martinez, J.D.",,,,95.1,2001,,,
SL,6/28/2022,78,"Bogaerts, Xander",,,,77.3,2570,,,
FF,6/28/2022,97.5,"Devers, Rafael",,,,98.8,2131,,,
FF,6/28/2022,92.7,"Dalbec, Bobby",,,,93,2091,,,
SL,6/28/2022,84.2,"Cordero, Franchy",,,,83.8,3034,,,
FC,6/28/2022,83.7,"Dalbec, Bobby",,,,83.3,2241,,,
SL,6/28/2022,82.2,"Cordero, Franchy",,91.5,-16,81.8,2975,,,
SI,6/28/2022,86.2,"Bogaerts, Xander",,,,86.1,1993,,,
FF,6/28/2022,98.1,"Refsnyder, Rob",line_drive,90.6,25,99.3,2144,0.151,0.19,3
SL,6/28/2022,88.8,"Martinez, J.D.",,104.2,-13,89.1,2067,,,
SI,6/28/2022,94.5,"Martinez, J.D.",,78.7,9,94.1,2018,,,
SL,6/28/2022,85.5,"Refsnyder, Rob",,69.8,56,86.7,2050,,,
FC,6/28/2022,85.7,"Dalbec, Bobby",,,,86.1,2165,,,
FF,6/28/2022,87.9,"Martinez, J.D.",,,,87.8,2168,,,
FF,6/28/2022,94.7,"Cordero, Franchy",,,,94.9,2394,,,
FF,6/28/2022,95.6,"Cordero, Franchy",,,,95.6,2450,,,
SI,6/28/2022,86.3,"Martinez, J.D.",,,,86,2068,,,
FC,6/28/2022,87,"Dalbec, Bobby",,67,43,87.2,2075,,,
SI,6/28/2022,93.9,"Martinez, J.D.",,,,93.5,1973,,,
SL,6/28/2022,86,"Refsnyder, Rob",,,,87.1,2096,,,
SL,6/28/2022,76.5,"Martinez, J.D.",,,,76.1,2408,,,
FC,6/28/2022,87,"Dalbec, Bobby",,,,87.2,2024,,,
SL,6/28/2022,86,"Refsnyder, Rob",,,,86.9,2084,,,
SI,6/28/2022,94.3,"Devers, Rafael",line_drive,100,15,94.1,1931,0.683,0.667,4
FF,6/28/2022,95.3,"Vázquez, Christian",ground_ball,108.9,-25,95.5,2365,0.151,0.136,2
FF,6/27/2022,96.8,"Dalbec, Bobby",,,,96.7,2288,,,
FS,6/27/2022,86,"Dalbec, Bobby",,,,85.4,1585,,,
FS,6/27/2022,87.8,"Dalbec, Bobby",,,,87.4,1470,,,
FF,6/27/2022,96,"Dalbec, Bobby",,82.3,82,95.2,2352,,,
FF,6/27/2022,96.9,"Dalbec, Bobby",,,,96.3,2300,,,
FF,6/27/2022,95.6,"Bradley Jr., Jackie",ground_ball,83,-43,95.5,2220,0.089,0.08,2
FF,6/27/2022,95.5,"Bradley Jr., Jackie",,,,95.4,2190,,,
FS,6/27/2022,85.4,"Vázquez, Christian",line_drive,97.7,9,84.8,1524,0.666,0.611,4
FF,6/27/2022,95.2,"Vázquez, Christian",,66.8,40,94.5,2241,,,
FF,6/27/2022,94.6,"Vázquez, Christian",,,,93.9,2292,,,
SL,6/27/2022,82.2,"Vázquez, Christian",,,,81,2112,,,
SL,6/27/2022,81.9,"Vázquez, Christian",,,,81.4,2142,,,
FS,6/27/2022,84.6,"Story, Trevor",,,,83.4,1563,,,
FS,6/27/2022,84.7,"Story, Trevor",,105.1,36,84.2,1535,,,
FS,6/27/2022,83.4,"Story, Trevor",,,,82.7,1317,,,
FF,6/27/2022,92.4,"Story, Trevor",,,,91.9,2063,,,
FF,6/27/2022,93.3,"Story, Trevor",,,,92.5,2056,,,
FS,6/27/2022,83.9,"Verdugo, Alex",fly_ball,90.9,36,83.3,1420,0.037,0.054,3
SL,6/27/2022,82.7,"Verdugo, Alex",,,,82,2134,,,
FS,6/27/2022,83.3,"Verdugo, Alex",,,,82.7,1534,,,
FS,6/27/2022,85.6,"Bogaerts, Xander",,,,84.8,1576,,,
FF,6/27/2022,95.8,"Bogaerts, Xander",,,,95.1,2291,,,
FS,6/27/2022,84.5,"Bogaerts, Xander",,,,83.9,1502,,,
SL,6/27/2022,83.7,"Bogaerts, Xander",,,,83.2,2276,,,
SL,6/27/2022,84.9,"Bogaerts, Xander",,,,84,2270,,,
FF,6/27/2022,95.4,"Bogaerts, Xander",,,,94.8,2236,,,
FF,6/27/2022,94.1,"Martinez, J.D.",fly_ball,97.6,43,93.6,2210,0.034,0.051,3
FS,6/27/2022,83.9,"Devers, Rafael",ground_ball,90,-21,82.8,1460,0.117,0.122,2
FS,6/27/2022,83.1,"Devers, Rafael",,,,82.3,1400,,,
FF,6/27/2022,92.9,"Refsnyder, Rob",ground_ball,93.5,-16,91.6,2195,0.174,0.176,2
FF,6/27/2022,91,"Refsnyder, Rob",,,,89.3,2006,,,
SL,6/27/2022,85.1,"Refsnyder, Rob",fly_ball,98.7,36,85.5,2506,0.251,0.509,5
CU,6/27/2022,83.5,"Refsnyder, Rob",,68.9,34,83.5,2712,,,
SL,6/27/2022,86.7,"Refsnyder, Rob",,,,86.8,2610,,,
CU,6/27/2022,81.5,"Refsnyder, Rob",,,,81.2,2682,,,
CU,6/27/2022,83,"Refsnyder, Rob",,,,83,2605,,,
SL,6/27/2022,87,"Refsnyder, Rob",,,,87,2636,,,
SL,6/27/2022,89,"Refsnyder, Rob",,,,89.1,2203,,,
SL,6/27/2022,85.5,"Dalbec, Bobby",ground_ball,93.1,2,86.2,2559,0.374,0.337,2
SL,6/27/2022,88.2,"Dalbec, Bobby",,69.2,51,88.2,2618,,,
CU,6/27/2022,82.8,"Dalbec, Bobby",,,,82.4,2623,,,
CU,6/27/2022,81.6,"Dalbec, Bobby",,,,80.9,2718,,,
CU,6/27/2022,83.8,"Bradley Jr., Jackie",popup,87.4,61,83.3,2644,0.009,0.008,3
FF,6/27/2022,91.8,"Bradley Jr., Jackie",,,,92,2326,,,
FF,6/27/2022,94.5,"Martinez, J.D.",fly_ball,94.7,54,91.6,2430,0.006,0.005,3
SL,6/27/2022,85.9,"Vázquez, Christian",ground_ball,67.7,14,86.5,2486,0.386,0.347,2
KC,6/27/2022,82.6,"Martinez, J.D.",,,,80.7,2456,,,
FF,6/27/2022,92.8,"Story, Trevor",fly_ball,90.1,39,93.1,2409,0.02,0.028,3
FF,6/27/2022,94.1,"Martinez, J.D.",,,,91.5,2453,,,
SL,6/27/2022,87.3,"Verdugo, Alex",line_drive,101.9,12,87.9,2580,0.934,0.939,4
FC,6/27/2022,91.4,"Martinez, J.D.",,,,89,2498,,,
KC,6/27/2022,81.8,"Devers, Rafael",fly_ball,77.8,42,79.8,2527,0.063,0.071,3
SL,6/27/2022,87.1,"Bogaerts, Xander",ground_ball,99.5,4,87.5,2649,0.557,0.532,4
CU,6/27/2022,83.3,"Bogaerts, Xander",,,,83.3,2680,,,
FF,6/27/2022,94.2,"Devers, Rafael",,,,91.5,2455,,,
FF,6/27/2022,93.2,"Refsnyder, Rob",fly_ball,102.1,32,91,2319,0.549,1.073,6
FF,6/27/2022,93.4,"Bogaerts, Xander",,,,93.5,2347,,,
KC,6/27/2022,81.8,"Refsnyder, Rob",,,,79.8,2479,,,
CU,6/27/2022,82.3,"Bogaerts, Xander",,,,82.1,2657,,,
FC,6/27/2022,90.5,"Refsnyder, Rob",,,,88.8,2407,,,
SL,6/27/2022,87.7,"Bogaerts, Xander",,,,88.3,2609,,,
FF,6/26/2022,93.3,"McCutchen, Andrew",fly_ball,100.1,49,93.2,2514,0.011,0.015,3
SL,6/26/2022,80.2,"McCutchen, Andrew",,,,80,2408,,,
SI,6/26/2022,94.3,"Narváez, Omar",ground_ball,90.2,8,94.5,2042,0.537,0.509,4
FF,6/26/2022,94.7,"Tellez, Rowdy",line_drive,112.6,11,94.4,2459,0.843,0.877,6
FF,6/26/2022,94,"Tellez, Rowdy",,,,94,2511,,,
SI,6/26/2022,94.7,"Narváez, Omar",,,,95,2030,,,
SL,6/26/2022,88.6,"Narváez, Omar",,,,89.1,2271,,,
SL,6/26/2022,81.1,"Tellez, Rowdy",,,,81,2352,,,
FF,6/26/2022,93.7,"Adames, Willy",ground_ball,91.9,-5,93.6,2472,0.189,0.17,2
SI,6/26/2022,94.8,"Narváez, Omar",,,,94.6,2042,,,
SL,6/26/2022,87.8,"Urías, Luis",fly_ball,94.2,30,88.6,2243,0.134,0.22,3
SL,6/26/2022,81,"Adames, Willy",,,,80.7,2376,,,
SI,6/26/2022,94.6,"Urías, Luis",,,,94.9,2110,,,
FF,6/26/2022,94.2,"Adames, Willy",,,,94,2400,,,
FF,6/26/2022,95.3,"Yelich, Christian",line_drive,83,27,94.9,2508,0.134,0.13,3
SI,6/26/2022,94,"McCutchen, Andrew",ground_ball,103.9,-2,94.2,2042,0.377,0.339,4
SI,6/26/2022,95.3,"Tellez, Rowdy",,,,95.9,2105,,,
FF,6/26/2022,94.5,"Yelich, Christian",,,,94.5,2505,,,
SL,6/26/2022,78.7,"Yelich, Christian",,,,78.7,2316,,,
SL,6/26/2022,91.2,"Tellez, Rowdy",,,,91.8,2251,,,
SL,6/26/2022,90,"Tellez, Rowdy",,,,90.7,2264,,,
FF,6/26/2022,94.5,"Davis, Jonathan",ground_ball,78.9,-19,94.1,2508,0.049,0.046,2
SI,6/26/2022,95.1,"Tellez, Rowdy",,,,95.6,2095,,,
FF,6/26/2022,93.4,"Davis, Jonathan",,,,93,2484,,,
SL,6/26/2022,89.4,"Tellez, Rowdy",,,,89.6,2274,,,
FF,6/26/2022,95.1,"Peterson, Jace",,,,94.9,2391,,,
SI,6/26/2022,95,"Tellez, Rowdy",,,,95.1,2154,,,
FF,6/26/2022,95.3,"Peterson, Jace",,,,94.5,2411,,,
FS,6/26/2022,84.5,"Peterson, Jace",,,,84.7,1241,,,
SI,6/26/2022,94.7,"Adames, Willy",line_drive,104.4,15,94.6,1987,0.62,0.651,5
SL,6/26/2022,88.2,"Adames, Willy",,,,88.8,2110,,,
FF,6/26/2022,94.7,"Peterson, Jace",,,,94.7,2412,,,
SL,6/26/2022,81,"Peterson, Jace",,,,80.9,2440,,,
SI,6/26/2022,94.5,"Adames, Willy",,,,94.7,1959,,,
FF,6/26/2022,95.9,"Taylor, Tyrone",fly_ball,90,40,95.6,2274,0.011,0.013,3
SI,6/26/2022,95,"Adames, Willy",,,,95.2,2044,,,
FF,6/26/2022,95.4,"Taylor, Tyrone",,,,95,2442,,,
SI,6/26/2022,93.8,"Adames, Willy",,,,93.9,2038,,,
SI,6/26/2022,94.8,"Yelich, Christian",ground_ball,74.4,-59,94.7,1958,0.257,0.24,2
FF,6/26/2022,95.2,"Taylor, Tyrone",,65.9,55,94.7,2378,,,
SI,6/26/2022,94.1,"Yelich, Christian",,,,93.9,1960,,,
FF,6/26/2022,95,"Taylor, Tyrone",,75.6,51,95.4,2458,,,
SI,6/26/2022,92.4,"Yelich, Christian",,,,92.6,1960,,,
FF,6/26/2022,95.3,"Taylor, Tyrone",,,,95.2,2488,,,
FF,6/26/2022,94.2,"Taylor, Tyrone",,,,94.2,2318,,,
SI,6/26/2022,93.3,"Yelich, Christian",,,,93.4,1866,,,
CH,6/25/2022,88.1,"Adames, Willy",ground_ball,84.9,3,89,1718,0.326,0.311,2
CH,6/25/2022,87.4,"Adames, Willy",,,,88,1667,,,
CH,6/25/2022,87,"Adames, Willy",,,,87.8,1713,,,
CH,6/25/2022,87.6,"Adames, Willy",,,,88.4,1588,,,
FF,6/25/2022,92.3,"Adames, Willy",,,,93,2096,,,
CH,6/25/2022,87,"Adames, Willy",,,,87.9,1558,,,
FF,6/25/2022,93.1,"Yelich, Christian",ground_ball,89.1,-4,93.7,1968,0.191,0.183,2
FF,6/25/2022,93.1,"Yelich, Christian",,82.5,23,93.8,2105,,,
FF,6/25/2022,92.1,"Davis, Jonathan",ground_ball,100,-6,92.7,2144,0.28,0.252,2
CH,6/25/2022,87.3,"Hiura, Keston",,,,88.2,1640,,,
CH,6/25/2022,87.7,"Hiura, Keston",,,,88.4,1522,,,
SL,6/25/2022,80.2,"Hiura, Keston",,81.7,3,80.9,2270,,,
FF,6/25/2022,93.9,"Caratini, Victor",,,,95,2138,,,
CH,6/25/2022,89.2,"Caratini, Victor",,76.9,-40,89.6,1501,,,
FF,6/25/2022,93.2,"Caratini, Victor",,81.1,-55,93.9,2148,,,
SL,6/25/2022,83.2,"Caratini, Victor",,,,83.9,2373,,,
CH,6/25/2022,87.7,"Caratini, Victor",,,,88.2,1690,,,
FF,6/25/2022,94.1,"Caratini, Victor",,,,94.9,2199,,,
CH,6/25/2022,88.9,"Brosseau, Mike",ground_ball,84.2,-33,89.9,1395,0.054,0.049,2
FF,6/25/2022,93.6,"Brosseau, Mike",,,,94.7,2170,,,
FF,6/25/2022,93.7,"Brosseau, Mike",,,,94.1,2182,,,
CH,6/25/2022,88.2,"Taylor, Tyrone",,,,88.2,1610,,,
SL,6/25/2022,84.5,"Taylor, Tyrone",,,,84.8,2297,,,
CH,6/25/2022,87,"Taylor, Tyrone",,83.1,-7,88,1488,,,
FF,6/25/2022,92,"Taylor, Tyrone",,,,93,2014,,,
FF,6/25/2022,94.7,"Urías, Luis",,,,95.7,2084,,,
FF,6/25/2022,93.3,"Urías, Luis",,75.9,54,94,2091,,,
FF,6/25/2022,94.3,"Urías, Luis",,,,94.7,2158,,,
FF,6/25/2022,94.9,"Urías, Luis",,,,95.7,2243,,,
FF,6/25/2022,94.3,"Urías, Luis",,,,94.7,2093,,,
CH,6/25/2022,89.1,"McCutchen, Andrew",,,,89.4,1737,,,
FF,6/25/2022,95,"McCutchen, Andrew",,26,45,95.7,2083,,,
CH,6/25/2022,88.3,"McCutchen, Andrew",,88.7,7,89.2,1598,,,
FF,6/25/2022,94.6,"McCutchen, Andrew",,61,-33,95.3,2157,,,
FF,6/25/2022,94.3,"McCutchen, Andrew",,,,95,2288,,,
SL,6/25/2022,86.2,"McCutchen, Andrew",,,,86.3,2362,,,
CH,6/25/2022,89.5,"McCutchen, Andrew",,,,89.7,1558,,,
SL,6/25/2022,86,"McCutchen, Andrew",,,,86.6,2415,,,
SL,6/25/2022,84.6,"McCutchen, Andrew",,,,84.6,2397,,,
FF,6/25/2022,94.3,"Adames, Willy",fly_ball,102.5,36,95.1,2140,0.523,1.07,6
FF,6/25/2022,95.2,"Adames, Willy",,,,96,2169,,,
FF,6/25/2022,95.1,"Yelich, Christian",,,,96,2222,,,
FF,6/25/2022,95.2,"Yelich, Christian",,73.9,27,95.6,2127,,,
CH,6/25/2022,89.7,"Yelich, Christian",,,,89.9,1660,,,
CH,6/25/2022,89.1,"Yelich, Christian",,,,89.3,1604,,,
FF,6/25/2022,93.5,"Yelich, Christian",,82.8,44,94,2135,,,
CH,6/25/2022,88,"Yelich, Christian",,,,88.4,1450,,,
FF,6/25/2022,94,"Yelich, Christian",,,,94.4,2195,,,
FF,6/24/2022,95.4,"Davis, Jonathan",,,,96.2,2438,,,
FF,6/24/2022,94.6,"Davis, Jonathan",,,,95.2,2402,,,
FF,6/24/2022,93.3,"Davis, Jonathan",,,,94.2,2358,,,
FF,6/24/2022,93.9,"Davis, Jonathan",,,,94.3,2325,,,
SL,6/24/2022,80.7,"Davis, Jonathan",,64.8,35,80.6,2095,,,
FF,6/24/2022,92.5,"Davis, Jonathan",,,,93,2123,,,
SL,6/24/2022,80.6,"Peterson, Jace",fly_ball,91,39,80.8,2211,0.023,0.027,3
SI,6/24/2022,92,"Peterson, Jace",,,,92.4,2091,,,
SI,6/24/2022,91.4,"Peterson, Jace",,,,91.8,2053,,,
FF,6/24/2022,93.1,"Taylor, Tyrone",fly_ball,105.1,22,93.7,2300,0.789,1.269,6
SL,6/24/2022,80.9,"Taylor, Tyrone",,,,81.1,2138,,,
CH,6/24/2022,90.3,"Taylor, Tyrone",,,,91.1,1952,,,
SL,6/24/2022,82.2,"Narváez, Omar",fly_ball,86.7,37,82.5,2146,0.011,0.015,3
SI,6/24/2022,95.1,"Narváez, Omar",,70.6,4,95.7,2360,,,
SL,6/24/2022,79.7,"Narváez, Omar",,,,80.2,2182,,,
SL,6/24/2022,81.6,"Narváez, Omar",,68,58,82.1,2131,,,
CH,6/24/2022,87,"Narváez, Omar",,,,87.4,1752,,,
SL,6/24/2022,82.7,"Urías, Luis",,,,83.2,2264,,,
SL,6/24/2022,80.4,"Urías, Luis",,73.2,66,80.6,2163,,,
SL,6/24/2022,82.1,"Urías, Luis",,,,82.1,2206,,,
FF,6/24/2022,92.8,"Urías, Luis",,,,93.3,2301,,,
SI,6/24/2022,91.9,"McCutchen, Andrew",ground_ball,92.4,-4,92.3,2074,0.197,0.177,2
FF,6/24/2022,96,"Yelich, Christian",line_drive,110,11,95.6,2485,0.891,0.927,5
FS,6/24/2022,89.9,"Yelich, Christian",,,,89.7,1465,,,
FF,6/24/2022,96.5,"Yelich, Christian",,,,95.9,2568,,,
FF,6/24/2022,96,"Yelich, Christian",,88.1,49,95.5,2440,,,
FF,6/24/2022,96.9,"Yelich, Christian",,,,96.5,2431,,,
FF,6/24/2022,96.2,"Davis, Jonathan",,,,96.2,2357,,,
SL,6/24/2022,83.6,"Davis, Jonathan",,,,83.4,2551,,,
SL,6/24/2022,84.2,"Davis, Jonathan",,,,83.8,2462,,,
FF,6/24/2022,97.3,"Davis, Jonathan",,,,96.6,2547,,,
FF,6/24/2022,96.6,"Davis, Jonathan",,73.4,54,96,2464,,,
FF,6/24/2022,97.1,"Davis, Jonathan",,73.7,46,96.8,2461,,,
FS,6/24/2022,89.1,"Peterson, Jace",,,,88.8,1530,,,
FS,6/24/2022,88.6,"Peterson, Jace",,,,88.9,1368,,,
FF,6/24/2022,97,"Peterson, Jace",,83.1,36,96.9,2515,,,
SL,6/24/2022,81.3,"Peterson, Jace",,,,81.2,2557,,,
SL,6/24/2022,79.7,"Peterson, Jace",,,,79.3,2392,,,
FF,6/24/2022,95.9,"Taylor, Tyrone",line_drive,105.5,10,95.4,2361,0.82,0.81,4
FF,6/24/2022,95.9,"Taylor, Tyrone",,69.5,69,95.3,2456,,,
SL,6/24/2022,81.2,"Taylor, Tyrone",,,,80.8,2475,,,
FF,6/24/2022,95.5,"Taylor, Tyrone",,76.7,58,95.1,2557,,,
FF,6/24/2022,95.9,"Taylor, Tyrone",,93.6,-12,95.5,2562,,,
SL,6/24/2022,78.8,"Taylor, Tyrone",,,,78.6,2395,,,
FF,6/24/2022,96,"Taylor, Tyrone",,,,95.4,2533,,,
FF,6/24/2022,94.7,"Narváez, Omar",line_drive,101.3,21,94.1,2470,0.454,0.604,5
FC,6/24/2022,88.9,"Tellez, Rowdy",fly_ball,84.3,33,88.5,2209,0.026,0.032,3
FF,6/24/2022,96.6,"Narváez, Omar",,,,96.4,2594,,,
FF,6/24/2022,96,"Narváez, Omar",,,,95.5,2523,,,
FC,6/24/2022,86.3,"Tellez, Rowdy",,,,86.4,2111,,,
FF,6/24/2022,97.3,"Urías, Luis",,,,97.2,2606,,,
FC,6/24/2022,87.7,"Adames, Willy",,,,87.5,2208,,,
FF,6/24/2022,93.1,"Adames, Willy",,,,92.2,2032,,,
FF,6/24/2022,95.1,"Urías, Luis",,,,94.9,2346,,,
FF,6/24/2022,91.7,"Adames, Willy",,65.2,57,91,2036,,,
FF,6/24/2022,96.3,"Urías, Luis",,,,96.1,2439,,,
SL,6/24/2022,80,"Urías, Luis",,,,79.9,2412,,,
FC,6/24/2022,86.9,"Adames, Willy",,,,86.7,2175,,,
FC,6/24/2022,85.5,"Yelich, Christian",,,,85.5,2182,,,
SL,6/24/2022,77.8,"Tellez, Rowdy",fly_ball,102.2,50,76.8,2546,0.02,0.032,3
FF,6/24/2022,96.1,"Urías, Luis",,,,96.1,2356,,,
SL,6/24/2022,79.2,"Tellez, Rowdy",,,,78.2,2341,,,
FS,6/24/2022,88.3,"McCutchen, Andrew",,,,87.7,1294,,,
FF,6/24/2022,92.2,"Yelich, Christian",,74.4,-47,91.8,2108,,,
FF,6/24/2022,97.6,"McCutchen, Andrew",,83.6,75,97,2494,,,
FF,6/24/2022,93.3,"Yelich, Christian",,,,92.9,2236,,,
SI,6/24/2022,86.6,"Adames, Willy",ground_ball,57.7,14,86.5,2246,0.249,0.224,1
SI,6/24/2022,86.7,"Adames, Willy",,,,86.2,2195,,,
FC,6/24/2022,88.1,"Yelich, Christian",,,,87.8,2240,,,
FF,6/24/2022,96.4,"McCutchen, Andrew",,,,95.8,2507,,,
SI,6/24/2022,86.4,"Adames, Willy",,,,86.3,2119,,,
FF,6/24/2022,96.3,"McCutchen, Andrew",,,,95.8,2491,,,
FF,6/24/2022,93.4,"Yelich, Christian",,,,93.1,2275,,,
FF,6/24/2022,92.3,"Yelich, Christian",,,,91.7,2155,,,
FF,6/24/2022,95.2,"McCutchen, Andrew",,,,94.8,2387,,,
SI,6/24/2022,85.8,"Adames, Willy",,,,85.5,2193,,,
FF,6/22/2022,92.1,"Abreu, José",ground_ball,95.7,7,91.5,2142,0.571,0.529,4
KC,6/22/2022,76.8,"Robert Jr., Luis",line_drive,81.7,22,75.5,2526,0.646,0.634,4
